Index TIME V(0) V(1) V(2) V(3)
712 9.50600850467 -0.0022110601228 -1.24901709533 0.251078197012 -0.572742028837
713 9.51935962617 -0.015862102387 -1.26245876499 0.288553970212 -0.559422366107
714 9.53271074766 -0.029270626321 -1.27500410281 0.325644306168 -0.543747063636
715 9.54606186916 -0.0423741522182 -1.28641717818 0.362137985584 -0.526009498269
716 9.55941299065 -0.0551109984201 -1.29647275572 0.397834430138 -0.506520731817
717 9.57276411215 -0.0674209412689 -1.30495905492 0.432545612701 -0.485605954251
718 9.58611523364 -0.0792458666188 -1.31168034221 0.466097770844 -0.463600793258
719 9.59946635514 -0.0905304062877 -1.3164593238 0.498332904147 -0.440847534019
720 9.61281747664 -0.101222552965 -1.31913931055 0.529110038895 -0.417691293912
721 9.62616859813 -0.111274247269 -1.31958612882 0.558306246985 -0.394476197101
722 9.63951971963 -0.120641930918 -1.31768975426 0.585817409286 -0.371541593767
723 9.65287084112 -0.129287060244 -1.31336564904 0.611558717194 -0.349218367894
724 9.66622196262 -0.137176574698 -1.30655578679 0.635464909736 -0.32782537625
725 9.67957308411 -0.144283315335 -1.29722935308 0.657490247124 -0.307666059333
726 9.69292420561 -0.150586388795 -1.28538311344 0.677608225258 -0.289025262766
727 9.7062753271 -0.156071472746 -1.27104144504 0.69581103913 -0.272166304862
728 9.7196264486 -0.160731059317 -1.25425603201 0.712108806432 -0.257328322869
729 9.73297757009 -0.164564633631 -1.23510522879 0.726528565847 -0.244723926869
730 9.74632869159 -0.167578785142 -1.21369309977 0.739113067446 -0.234537186419
731 9.75967981308 -0.169787250092 -1.19014814738 0.749919375342 -0.226921970816
732 9.77303093458 -0.171210884086 -1.16462174482 0.759017305119 -0.222000659497
733 9.78638205607 -0.171877564413 -1.13728629279 0.766487720697 -0.219863234499
734 9.79973317757 -0.171822022395 -1.10833312338 0.772420716977 -0.220566762194
735 9.81308429907 -0.171085606749 -1.07797017699 0.776913716023 -0.224135266781
736 9.82643542056 -0.169715979559 -1.04641948104 0.780069505478 -0.230559993256
737 9.83978654206 -0.167766747132 -1.01391446151 0.781994248522 -0.239800052866
738 9.85313766355 -0.16529702862 -0.980697120442 0.782795494817 -0.251783439503
739 9.86648878505 -0.162370965914 -0.947015114061 0.782580221653 -0.266408401069
740 9.87983990654 -0.159057178858 -0.913118767285 0.78145293389 -0.283545145635
741 9.89319102804 -0.155428170419 -0.879258061223 0.779513850194 -0.303037858357
742 9.90654214953 -0.151559686893 -0.845679630416 0.776857201709 -0.324707001464
743 9.91989327103 -0.147530038745 -0.812623806481 0.773569667485 -0.348351866456
744 9.93324439252 -0.143419388027 -0.780321744133 0.76972896889 -0.373753344789
745 9.94659551402 -0.139309008734 -0.748992664522 0.76540264282 -0.400676880962
746 9.95994663551 -0.13528052671 -0.718841249341 0.760647010826 -0.428875569958
747 9.97329775701 -0.131415145993 -0.690055217229 0.755506358378 -0.458093359594
748 9.9866488785 -0.127792868643 -0.662803111746 0.750012335365 -0.488068317316
749 10.0 -0.124491715236 -0.637232327555 0.744183585672 -0.518535920601
