Index TIME V(0) V(1) V(2)
931 9.31932 -0.84948092637 -0.757593152103 -0.348938695659
932 9.32933 -0.842813180615 -0.748809072992 -0.345404046032
933 9.33934 -0.834382553394 -0.738712112577 -0.340520830795
934 9.34935 -0.824230265303 -0.727358741271 -0.33436808417
935 9.35936 -0.812403429965 -0.714809321005 -0.327032419008
936 9.36937 -0.798954831722 -0.701127776339 -0.318607312412
937 9.37938 -0.783942679118 -0.686381249817 -0.30919234423
938 9.38939 -0.767430335328 -0.670639743466 -0.298892394047
939 9.3994 -0.749486026828 -0.653975748378 -0.287816802595
940 9.40941 -0.73018253167 -0.63646386438 -0.276078503769
941 9.41942 -0.709596848847 -0.618180411848 -0.263793133625
942 9.42943 -0.687809850303 -0.599203037753 -0.251078122913
943 9.43944 -0.664905917244 -0.579610318055 -0.238051779808
944 9.44945 -0.640972562459 -0.559481358561 -0.22483236956
945 9.45946 -0.616100040427 -0.538895396384 -0.21153719782
946 9.46947 -0.590380947065 -0.51793140412 -0.198281704351
947 9.47948 -0.563909810986 -0.49666769883 -0.185178573765
948 9.48949 -0.53678267819 -0.475181557901 -0.172336869802
949 9.4995 -0.509096692151 -0.453548843797 -0.159861199481
950 9.50951 -0.480949671251 -0.431843639676 -0.147850913249
951 9.51952 -0.452439685552 -0.410137897754 -0.136399346986
952 9.52953 -0.42366463488 -0.388501102269 -0.125593111407
953 9.53954 -0.394721830182 -0.366999948763 -0.115511434082
954 9.54955 -0.36570758012 -0.345698041334 -0.106225558882
955 9.55956 -0.3367167848 -0.324655609412 -0.0977982072757
956 9.56957 -0.30784253853 -0.303929245488 -0.0902831054102
957 9.57958 -0.279175743439 -0.283571665098 -0.083724580475
958 9.58959 -0.250804735722 -0.263631490287 -0.078157229314
959 9.5996 -0.22281492624 -0.244153057568 -0.0736056617386
960 9.60961 -0.195288457092 -0.225176251347 -0.0700843204527
961 9.61962 -0.168303875734 -0.206736363557 -0.0675973789398
962 9.62963 -0.141935828097 -0.188863980167 -0.0661387180993
963 9.63964 -0.116254772093 -0.171584895041 -0.0656919818479
964 9.64965 -0.091326712753 -0.154920051488 -0.0662307113243
965 9.65966 -0.0672129601914 -0.138885511701 -0.0677185567696
966 9.66967 -0.0439699114128 -0.12349245411 -0.070109565586
967 9.67968 -0.0216488569096 -0.108747198535 -0.0733485445265
968 9.68969 -0.000295812847522 -0.0946512588721 -0.0773714934248
969 9.6997 0.0200486204811 -0.0812014229013 -0.0821061073571
970 9.70971 0.0393493733863 -0.0683898586385 -0.0874723436246
971 9.71972 0.0575769942778 -0.0562042465376 -0.0933830494761
972 9.72973 0.0747077096456 -0.0446279366892 -0.0997446460425
973 9.73974 0.09072345638 -0.0336401300374 -0.106457863546
974 9.74975 0.105611886417 -0.0232160825043 -0.113418522465
975 9.75976 0.119366343835 -0.0133273307918 -0.12051835501
976 9.76977 0.131985814658 -0.00394193851304 -0.127645860946
977 9.77978 0.143474849762 0.00497523880156 -0.134687191561
978 9.78979 0.153843461401 0.0134622713765 -0.141527055368
979 9.7998 0.163106994002 0.0215598571878 -0.148049638944
980 9.80981 0.171285970006 0.0293110100111 -0.154139536209
981 9.81982 0.178405911647 0.0367607353189 -0.15968267938
982 9.82983 0.184497139678 0.0439556958893 -0.164567264797
983 9.83984 0.189594550151 0.0509438690394 -0.16868466686
984 9.84985 0.193737370499 0.0577741974373 -0.17193033338
985 9.85986 0.196968896211 0.0644962354786 -0.174204655791
986 9.86987 0.199336209529 0.0711597932322 -0.175413807804
987 9.87988 0.200889881657 0.0778145799703 -0.175470546342
988 9.88989 0.201683660049 0.0845098492938 -0.174294968834
989 9.8999 0.201774142415 0.0912940478522 -0.171815221235
990 9.90991 0.201220439145 0.0982144696335 -0.167968151523
991 9.91992 0.200083825895 0.105316917765 -0.162699903764
992 9.92993 0.198427388132 0.112645375717 -0.155966448282
993 9.93994 0.196315659445 0.12024168976 -0.147734043895
994 9.94995 0.19381425549 0.128145264433 -0.137979628688
995 9.95996 0.190989505411 0.136392772739 -0.126691136259
996 9.96997 0.187908082613 0.145017882679 -0.113867734927
997 9.97998 0.184636636743 0.154051001641 -0.0995199879334
998 9.98999 0.181241428728 0.163519040085 -0.0836699332024
999 10.0 0.177787970693 0.173445195812 -0.0663510818285
End of Xyce(TM) Simulation
